Country Name,Country Code,Year,Trade (% of GDP),GDP (current US$),Exchange Rate (LCU/USD),Inflation (annual %),FDI (% of GDP)
Morocco,MAR,1977,54.2171580153132,11049783871.8144,4.50334583233333,12.5970009920069,
Morocco,MAR,1978,46.4392428473003,13236946233.5759,4.16667083233333,9.7160327495434,
Morocco,MAR,1979,46.8747481585352,15911994817.3107,3.89913416566667,8.33136541815462,
Morocco,MAR,1980,47.3420678268738,21728516153.0907,3.93664583233334,9.40837947437956,
Morocco,MAR,1981,57.4360558027929,17788185478.944,5.17229583233333,12.4925283921001,
Morocco,MAR,1982,55.3402703571435,17692276734.171,6.023022499,10.5278072972983,
Morocco,MAR,1983,52.6140950218936,16251408127.5735,7.11132333233333,6.20793538870313,
Morocco,MAR,1984,60.3626795175262,14824667954.3674,8.81053583275,12.4475693291853,
Morocco,MAR,1985,59.3150746324922,14991283215.7408,10.0624941664167,7.7286389008592,
Morocco,MAR,1986,50.2806035838223,19462085540.2231,9.10444166641667,8.73355918706675,
Morocco,MAR,1987,49.6575055142262,21765195948.189,8.359225,2.69873997713767,
Morocco,MAR,1988,50.1376031659319,25705296183.5037,8.20915,2.36905505487641,
Morocco,MAR,1989,50.3508447455349,26314313191.1826,8.48817,3.2599694922639,
Morocco,MAR,1990,54.6266874206198,30179954774.9899,8.24234166666666,6.78259401511006,
Morocco,MAR,1991,49.7792954766494,32285573573.9185,8.70655,7.98616600790512,
Morocco,MAR,1992,50.2633161845725,33711069430.78,8.537875,5.7402466286874,
Morocco,MAR,1993,49.668456614101,31655473663.8348,9.29870916666667,5.18311396030801,
Morocco,MAR,1994,47.3135537325048,35604137422.5796,9.202715,5.14167152953361,
Morocco,MAR,1995,51.7150253841236,39030285468.3841,8.54023583333334,6.12358164775523,
Morocco,MAR,1996,47.0955434479783,43161571527.6353,8.71587583333333,2.98680922773017,
Morocco,MAR,1997,51.1501546486104,39147844526.0838,9.52710666666667,1.03819895051614,
Morocco,MAR,1998,45.6723595943991,46497608724.9865,9.60441583333333,2.75311330764477,
Morocco,MAR,1999,48.578876486646,46266428648.1433,9.80441916666667,0.684782608695643,
Morocco,MAR,2000,53.4403058388785,43017455401.8445,10.6256361666667,1.89463456763464,
Morocco,MAR,2001,53.4915710187871,43831480207.6444,11.302975,0.619801875297975,
Morocco,MAR,2002,54.31012791421,47077192187.6418,11.0205833333333,2.79561966936936,
Morocco,MAR,2003,52.3318582669923,58029363354.2757,9.57438333333333,1.16773367477592,
Morocco,MAR,2004,55.5516384744536,66114145451.0067,8.86801666666667,1.49344403381774,
Morocco,MAR,2005,61.4938276863235,68852658068.6673,8.86500833333334,0.982641660015951,2.68210854454424
Morocco,MAR,2006,64.6721977787154,75883823300.8545,8.79558333333333,3.28476166954811,3.06216409846056
Morocco,MAR,2007,71.3496467796657,86947913286.728,8.19233333333333,2.04208512673344,2.91629550320146
Morocco,MAR,2008,77.8344716425602,101822906949.063,7.750325,3.71484311494064,2.41931511649703
Morocco,MAR,2009,62.3709560152269,101154952240.881,8.0571,0.971862998667636,1.64044267949382
Morocco,MAR,2010,69.541979610144,100865329473.44,8.41715833333333,0.993557401226392,0.727563356446924
Morocco,MAR,2011,76.8258714906247,110080631332.375,8.089875,0.9069249096918,2.26832938364348
Morocco,MAR,2012,78.2221018956072,106937392311.129,8.62844458333333,1.28712240079219,
Morocco,MAR,2013,73.8577565315318,115739287305.08,8.4055039167443,1.88065466724086,
Morocco,MAR,2014,71.8935667539398,119130841411.664,8.40633668826152,0.442310053557048,
Morocco,MAR,2015,67.2886759253849,110413823841.592,9.76434827950111,1.5579071134626,
Morocco,MAR,2016,71.1226603816864,111572947004.917,9.8074760315025,1.63531114327064,
Morocco,MAR,2017,74.1733578786573,118540573367.844,9.6919978888289,0.754663249323619,
Morocco,MAR,2018,77.2548875243989,127341147581.818,9.38610242091972,1.80391671141896,
Morocco,MAR,2019,75.9981158798422,128920266409.458,9.61707609950743,0.303386036590383,
Morocco,MAR,2020,68.8438033904364,121353645057.144,9.49684732221969,0.705968661338261,
Morocco,MAR,2021,75.5234171756506,142022058447.231,8.98848402414138,1.40195883962006,
Morocco,MAR,2022,100.906310201651,131245312804.483,10.1606602430359,6.65704202759067,
Morocco,MAR,2023,93.1178844179777,146036093666.762,10.1314260970897,6.09114152504141,
Morocco,MAR,2024,92.1872446062404,160610994054.734,9.94235921679198,0.985256592004507,
Mozambique,MOZ,1970,,,0.02875000002875,,
Mozambique,MOZ,1971,,,0.0283120833498542,,
Mozambique,MOZ,1972,,,0.0270534166665,,
Mozambique,MOZ,1973,,,0.0245151666664167,,
Mozambique,MOZ,1974,,,0.0254081666656667,,
Mozambique,MOZ,1975,,,0.025552749999,,
Mozambique,MOZ,1976,,,0.0302290833325833,,
Mozambique,MOZ,1977,,,0.0304072499998333,,
Mozambique,MOZ,1978,,,0.03,,
Mozambique,MOZ,1979,,,0.03,,
Mozambique,MOZ,1980,,,0.03240025,,
Mozambique,MOZ,1981,,,0.0353495,,
Mozambique,MOZ,1982,,,0.03776975,,
Mozambique,MOZ,1983,,,0.0401833333333333,,
Mozambique,MOZ,1984,,,0.04244275,,
Mozambique,MOZ,1985,,,0.0431806666666667,,
Mozambique,MOZ,1986,,,0.0404289166666667,,
Mozambique,MOZ,1987,,,0.29073125,,
Mozambique,MOZ,1988,,,0.524644666666667,,
Mozambique,MOZ,1989,,,0.744918083333333,,
Mozambique,MOZ,1990,,,0.929088833333333,,
Mozambique,MOZ,1991,49.4808133334293,3854856434.58062,1.4344675,,
Mozambique,MOZ,1992,59.3371692453075,2798696511.18156,2.51655416666667,,
Mozambique,MOZ,1993,55.2402685663295,2883161897.42651,3.87423666666667,,
Mozambique,MOZ,1994,58.7422249366162,2958108170.32061,6.03858833333334,,
Mozambique,MOZ,1995,63.7735360253924,3061646173.73938,9.02433333333333,,
Mozambique,MOZ,1996,51.0292925616374,4030146134.5706,11.29375,,
Mozambique,MOZ,1997,43.2986819731024,4873663774.93019,11.5435833333333,,
Mozambique,MOZ,1998,39.0075460593046,5551118148.73836,11.8745833333333,,
Mozambique,MOZ,1999,45.5276131355411,6285219691.22462,12.7751116666667,,
Mozambique,MOZ,2000,47.9208808015891,5930685214.61595,15.22725,,
Mozambique,MOZ,2001,50.4153095777265,5650154067.10346,20.7036408333333,,
Mozambique,MOZ,2002,73.309162757423,5950769426.60213,23.6779566666667,,
Mozambique,MOZ,2003,70.1683599479183,6583526860.58062,23.7822675,,
Mozambique,MOZ,2004,72.0520001612374,7937255565.35765,22.5813425,,
Mozambique,MOZ,2005,72.0092609780982,8868504899.94673,23.060965,6.42755278070087,1.63947811023365
Mozambique,MOZ,2006,67.3498976872689,9509835536.93373,25.4007791666667,13.2450879070999,2.16072747989085
Mozambique,MOZ,2007,66.1203821840516,10811456005.9405,25.8403414502164,8.48948675497455,5.32220515014011
Mozambique,MOZ,2008,64.981416499828,12920340964.6544,24.3006424728653,14.5028053002268,5.98122561787165
Mozambique,MOZ,2009,67.898572768141,12263894790.0125,27.518299963925,3.78861330914625,9.19645817552573
Mozambique,MOZ,2010,73.8373532681892,11411894723.864,33.9600988006908,12.4255421735156,10.7478527362735
Mozambique,MOZ,2011,84.4062119333019,14619279988.716,29.0675999319775,11.1666056127874,16.3773493055434
Mozambique,MOZ,2012,105.934588060511,16688114144.0745,28.3729844798921,2.60245456956618,
Mozambique,MOZ,2013,109.38537659913,17198073057.1981,30.1041110929498,4.26135250941963,
Mozambique,MOZ,2014,116.356855242217,17978246586.0662,31.3526877009443,2.55974875844295,
Mozambique,MOZ,2015,98.7612036510901,16208985769.615,39.9824741465406,3.55075967356746,
Mozambique,MOZ,2016,110.394358201481,12069051237.1711,63.0562327310371,17.4180418197597,
Mozambique,MOZ,2017,105.745640702087,13264640645.7768,63.584322913399,15.1132073899384,
Mozambique,MOZ,2018,124.607457525372,15017358952.8452,60.3262076432022,3.91133439990729,
Mozambique,MOZ,2019,105.591171401921,15512759046.672,62.5483333333333,2.80270307928111,
Mozambique,MOZ,2020,99.906146051979,14235420174.1884,69.465,3.48393567493204,
Mozambique,MOZ,2021,112.078964458333,16168055475.4449,65.465,6.40847652975692,
Mozambique,MOZ,2022,135.279578416991,18883528581.3734,63.8508333333333,10.2794018093421,
Mozambique,MOZ,2023,106.058613430022,20921079532.6094,63.8858333333333,7.12697482131851,
Mozambique,MOZ,2024,95.659420351194,22745341305.0622,63.905,4.07856834812022,
Myanmar,MMR,1970,,563555630.769545,4.7619000037619,-4.00843881755277,
Myanmar,MMR,1971,,587448405.488773,4.7648426288663,2.08791208791186,
Myanmar,MMR,1972,,662213082.741535,5.45949394997596,7.64262648008593,
Myanmar,MMR,1973,,719754655.358964,4.93105531492483,25.1999999992502,
Myanmar,MMR,1974,,1225589878.06809,4.86252447287798,25.2116613422039,
Myanmar,MMR,1975,,1061107353.67232,6.37939932447487,31.6556629348014,
Myanmar,MMR,1976,,1204699849.12592,6.7067493564076,22.3844016992292,
Myanmar,MMR,1977,,873579931.929901,7.06759975909211,-1.15668724252864,
Myanmar,MMR,1978,,935408774.951918,6.79826043109987,-6.04470612570265,
Myanmar,MMR,1979,,952265043.438383,6.58576139284986,5.67229502887827,
Myanmar,MMR,1980,,1038225167.05882,6.53814232241653,0.608153083899614,
Myanmar,MMR,1981,,1111000765.28987,7.2203372662332,0.318444733265915,
Myanmar,MMR,1982,,1481165467.83214,7.7090637830332,5.30474040537993,
Myanmar,MMR,1983,,1381573615.2513,7.96039689644153,5.65008336345438,
Myanmar,MMR,1984,,1304063253.04136,8.30326697052076,4.84631154769053,
Myanmar,MMR,1985,,1478908173.26796,8.47484999941667,6.80756655768333,
Myanmar,MMR,1986,,1582873750.32068,7.330375,9.32546190007652,
Myanmar,MMR,1987,,1562448076.65689,6.65345,24.7599999999999,
Myanmar,MMR,1988,,1541088312.25453,6.39454166666667,16.0428021801856,
Myanmar,MMR,1989,,2013448228.72975,6.7049,27.1985264490888,
Myanmar,MMR,1990,,2115193513.29556,6.33855833333334,17.6267750314504,
Myanmar,MMR,1991,,2069832686.98061,6.2837,32.2720382866416,
Myanmar,MMR,1992,,2411552288.76212,6.10453333333333,21.9132104007913,
Myanmar,MMR,1993,,3163020034.63637,6.15696666666667,31.83160687276,
Myanmar,MMR,1994,,4432257173.6492,5.9749125,24.0987860757019,
Myanmar,MMR,1995,,5289174942.53404,5.66704166666667,25.1947123972847,
Myanmar,MMR,1996,,6123556716.81329,5.91756666666667,16.2753966377374,
Myanmar,MMR,1997,,4722288495.66085,6.24183333333333,29.6972325791529,
Myanmar,MMR,1998,,6459461639.30243,6.34315833333334,51.4875497504079,
Myanmar,MMR,1999,,8486832800.88498,6.28579166666667,18.4010433741609,
Myanmar,MMR,2000,,8905066163.58643,6.516725,-0.109165514668565,
Myanmar,MMR,2001,,6477790688.22844,6.74890833333333,21.101305376923,
Myanmar,MMR,2002,,6777632512.0781,6.64208333333333,57.0745112621703,
Myanmar,MMR,2003,,10467109977.6717,6.138925,36.5897175323924,
Myanmar,MMR,2004,,10567354056.4049,5.80583333333333,4.53421374129692,
Myanmar,MMR,2005,,11986972418.5103,5.81816666666667,9.36861814196704,
Myanmar,MMR,2006,,14502553709.8303,5.84294166666666,19.9964873359214,
Myanmar,MMR,2007,,20182477480.5512,5.61688333333333,35.0245970717698,
Myanmar,MMR,2008,,31862554101.9378,5.44145,26.7995371934022,
Myanmar,MMR,2009,,36906181380.8127,5.57636666666667,1.47234311385647,
Myanmar,MMR,2010,,49540813342.4834,5.63488333333333,7.71838195873614,
Myanmar,MMR,2011,,59977326085.9908,5.44410833333334,5.0214601462073,
Myanmar,MMR,2012,,59937796648.2158,640.653416666667,1.46758322674679,
Myanmar,MMR,2013,,60269732854.827,933.570456356879,5.64303883425501,
Myanmar,MMR,2014,,65531374210.3224,984.345747560046,4.953299184844,
Myanmar,MMR,2015,,59607290408.4359,1162.61532862554,9.45417189526018,
Myanmar,MMR,2016,,63298361983.5653,1234.86951666667,6.92882525816076,
Myanmar,MMR,2017,,66053040475.0257,1360.35870704085,4.5725365531752,
Myanmar,MMR,2018,,67860515993.1186,1429.80797520107,6.87232865662935,
Myanmar,MMR,2019,,75065106243.3578,1518.25511666667,8.82506696804558,
Myanmar,MMR,2020,,79006113670.2831,1381.61916666667,,
Myanmar,MMR,2021,,66345291149.4433,,,
Myanmar,MMR,2022,,62253049903.28,,,
Myanmar,MMR,2023,,66757619000.0,,,
Myanmar,MMR,2024,,74068349523.8095,,,
Namibia,NAM,1970,,,0.716413520036936,,
Namibia,NAM,1971,,,0.713047571920986,,
Namibia,NAM,1972,,,0.772828411038462,,
Namibia,NAM,1973,,,0.694114137583751,,
Namibia,NAM,1974,,,0.679477003570251,,
Namibia,NAM,1975,,,0.739507755296336,,
Namibia,NAM,1976,,,0.869565218147448,,
Namibia,NAM,1977,,,0.869565218147448,,
Namibia,NAM,1978,,,0.869565218147448,,
Namibia,NAM,1979,,,0.842022601934943,,
Namibia,NAM,1980,126.663009413817,2421990338.12083,0.778833737276042,,
Namibia,NAM,1981,124.179146742442,2249908578.03115,0.877578942758154,,
Namibia,NAM,1982,113.285494349328,2118710248.32937,1.08581583308333,,
Namibia,NAM,1983,97.6985841344362,2297400687.55049,1.11409999975,,
Namibia,NAM,1984,96.9112675667927,1951260037.94542,1.47527749975,,
Namibia,NAM,1985,91.7316913712628,1608237350.44365,2.22867499941667,,
Namibia,NAM,1986,102.714670298939,1809048527.11034,2.28503166641667,,
Namibia,NAM,1987,97.8466332377965,2300068216.96898,2.03603333333333,,
Namibia,NAM,1988,91.0117626010634,2495094746.44024,2.2734675,,
Namibia,NAM,1989,96.3801569295383,2535135797.50766,2.6226775,,
Namibia,NAM,1990,93.7592455854003,2789921853.53112,2.58732083333333,,
Namibia,NAM,1991,93.8647252200558,2996869281.48364,2.761315,,
Namibia,NAM,1992,91.9734600107459,3429521699.4026,2.85201416666667,,
Namibia,NAM,1993,96.0955780096704,3251188833.14533,3.26774158333333,,
Namibia,NAM,1994,89.4936808345247,3666503529.62911,3.55079833333334,,
Namibia,NAM,1995,93.5608471865094,3978514206.31168,3.627085,,
Namibia,NAM,1996,96.5442239771745,3989163196.56767,4.29934916666667,,
Namibia,NAM,1997,92.8410903733921,4154989950.00393,4.60796166666667,,
Namibia,NAM,1998,92.1305009296504,3873109865.55683,5.52828416666667,,
Namibia,NAM,1999,91.1002051465947,3868551730.39163,6.10948416666667,,
Namibia,NAM,2000,85.1322442947268,3922232164.83175,6.93982833333333,,
Namibia,NAM,2001,88.5841018380245,3557341215.15159,8.60918083333334,,
Namibia,NAM,2002,94.4152228948906,3349169826.38896,10.5407466666667,,
Namibia,NAM,2003,95.9524743817213,4926439383.51425,7.56474916666667,7.1361531145863,
Namibia,NAM,2004,81.8622605916543,6609205994.77406,6.4596925,4.13663213144748,
Namibia,NAM,2005,80.6803802939816,7248374837.72056,6.37711666666667,2.28194607024307,5.55130271952026
Namibia,NAM,2006,86.8339693259998,8001779551.06323,6.76715,4.96116689298916,5.057803603051
Namibia,NAM,2007,104.979303758915,8839536475.99963,7.05439166666666,6.54788141101717,8.15423459475373
Namibia,NAM,2008,119.644498184785,8607431497.49471,8.25174166666667,9.0946430719281,8.41017145329055
Namibia,NAM,2009,123.762844292976,8938847189.07592,8.52281983333333,9.45172651521705,6.35102857379976
Namibia,NAM,2010,108.072477173606,11431412421.1316,7.33025,4.8749198764395,6.4270302801163
Namibia,NAM,2011,102.189147754138,12523359440.5499,7.300025,5.005595180812,7.58416574445647
Namibia,NAM,2012,100.2134087743,13042053591.6857,8.19377083333334,6.72199777334886,
Namibia,NAM,2013,97.7249042303832,12043307277.1235,9.750075,5.60092502290401,
Namibia,NAM,2014,103.080137009254,12435430969.6301,10.8428875,5.35016966859602,
Namibia,NAM,2015,97.2390317873478,11335161083.5061,12.8819208333333,3.39401538410559,
Namibia,NAM,2016,93.966187960162,10722018732.0936,14.7087666666667,6.72858234593338,
Namibia,NAM,2017,81.2196661011436,12895153370.9132,13.3129,6.14579981111164,
Namibia,NAM,2018,81.7138652963804,13682019076.4022,13.2339416666667,4.29159105337875,
Namibia,NAM,2019,82.9011507426355,12541928303.48,14.4486904166667,3.72239414422695,
Namibia,NAM,2020,76.9252424036465,10583748541.5258,16.4632666666667,2.20938236933469,
Namibia,NAM,2021,83.5443030923624,12402486183.6396,14.778675,3.61690530108814,
Namibia,NAM,2022,99.2625547814064,12569449123.3661,16.3558583333333,6.08128114112413,
Namibia,NAM,2023,110.770713965983,12408271449.2244,18.4463083333333,5.87993463284275,
Namibia,NAM,2024,109.628509818932,13372354511.716,18.3286583333333,4.23903922877036,
Nauru,NRU,1970,,17570366.2224213,0.892856999892857,,
Nauru,NRU,1971,,19009433.3072013,0.882670259295548,,
Nauru,NRU,1972,,21734268.6915888,0.838697807262207,,
Nauru,NRU,1973,,26529816.7841127,0.704113907966658,,
Nauru,NRU,1974,,35994511.422255,0.696665868638096,,
Nauru,NRU,1975,,40106775.9115117,0.763871249,,
Nauru,NRU,1976,,40287427.2028236,0.818284082333333,,
Nauru,NRU,1977,,40444701.7664602,0.901824999,,
Nauru,NRU,1978,,41754147.3043086,0.873659249,,
Nauru,NRU,1979,,44431330.2283313,0.894640915666667,,
Nauru,NRU,1980,,46947124.2339833,0.878244332333333,,
Nauru,NRU,1981,,51689636.5958435,0.870214582333333,,
Nauru,NRU,1982,,52877742.469381,0.985862832333333,,
Nauru,NRU,1983,,48439093.1211979,1.11001499916667,,
Nauru,NRU,1984,,47363231.2986778,1.13951916591667,,
Nauru,NRU,1985,,41548740.5077855,1.4318949995,,
Nauru,NRU,1986,,39939390.7386682,1.49597416641667,,
Nauru,NRU,1987,,40118409.8729486,1.42818,,
Nauru,NRU,1988,,45931133.5855646,1.27990833333333,,
Nauru,NRU,1989,,53736786.0923378,1.26459666666667,,
Nauru,NRU,1990,,55572375.5290496,1.28105666666667,,
Nauru,NRU,1991,,52533788.5566282,1.28375583333333,,
Nauru,NRU,1992,,51133123.1254326,1.36164833333333,,
Nauru,NRU,1993,,43542088.2518269,1.47056,,
Nauru,NRU,1994,,39742511.2417848,1.36775083333333,,
Nauru,NRU,1995,,39969705.969706,1.3490325,,
Nauru,NRU,1996,,37458801.2139605,1.27786333333333,,
Nauru,NRU,1997,,37331507.2781343,1.34738,,
Nauru,NRU,1998,,29664450.9258631,1.59182833333333,,
Nauru,NRU,1999,,27328612.6080962,1.54995,,
Nauru,NRU,2000,,26930980.3429002,1.72482666666667,,
Nauru,NRU,2001,,22613287.5389074,1.9334425,,
Nauru,NRU,2002,,21017423.6082043,1.8405625,,
Nauru,NRU,2003,,24778159.5806639,1.54191416666667,,
Nauru,NRU,2004,,30587565.7988334,1.3597525,,
Nauru,NRU,2005,,30070666.0652533,1.30947333333333,,
Nauru,NRU,2006,,29200359.3890386,1.3279734405,,
Nauru,NRU,2007,,22766972.1889659,1.1950725,,
Nauru,NRU,2008,164.285714285714,37602264.7306872,1.19217833333333,,
Nauru,NRU,2009,145.0,44176245.5492433,1.28218881008452,,
Nauru,NRU,2010,100.0,47562844.6104251,1.09015948638677,,
Nauru,NRU,2011,130.30303030303,65071879.7787162,0.969463201496735,0.3003003003003,
Nauru,NRU,2012,120.408163265306,101055722.95058,0.965801030658708,-0.124750499001971,
Nauru,NRU,2013,179.347826086957,94385014.9425842,1.03584309652054,,
Nauru,NRU,2014,197.222222222222,99149244.4001333,1.10936329281692,,
Nauru,NRU,2015,200.0,84863440.5801997,1.33109026245502,,
Nauru,NRU,2016,170.149253731343,97541943.0355053,1.34521397601947,,
Nauru,NRU,2017,142.068965517241,109355638.866955,1.30475807671592,,
Nauru,NRU,2018,140.640059171598,130995566.30391,1.33841214646451,,
Nauru,NRU,2019,155.906685714286,125160115.547819,1.43850654421382,,
Nauru,NRU,2020,134.980107526882,124685688.161094,1.45308511847016,,
Nauru,NRU,2021,110.796255319149,175390280.69162,1.33122425957081,,
Nauru,NRU,2022,167.338761904762,152373433.909474,1.44166445896522,,
Nauru,NRU,2023,143.955555555556,151435609.578807,1.50519106560508,,
Nauru,NRU,2024,165.846774193548,162588620.632234,1.51535803855596,,
Nepal,NPL,1970,13.2071167883212,865975308.641975,10.125000010125,15.2372784450359,
Nepal,NPL,1971,14.5334520235645,882765471.604938,10.1250040303417,-1.99950384520826,
Nepal,NPL,1972,13.5789366928754,1024098400.35619,10.125,8.3890238963018,
Nepal,NPL,1973,16.9826455218118,972101724.995368,10.5001666658333,11.42977252586,
Nepal,NPL,1974,15.9978152716199,1217953546.97604,10.559999999,19.8063380280849,
Nepal,NPL,1975,22.2678187468206,1575789254.46938,11.0028333325,7.58598521352968,
Nepal,NPL,1976,24.9511321429868,1452788984.86265,12.5,-3.11323573327195,
Nepal,NPL,1977,26.1053229166667,1382400000.0,12.5,9.89885284313483,
Nepal,NPL,1978,26.0439878960475,1604162497.45945,12.1105,7.34609125083297,
Nepal,NPL,1979,27.7515191188318,1851250008.33333,12.0,3.56545378520235,
Nepal,NPL,1980,30.2727956093013,1945916583.33333,12.0,14.6845027763768,
Nepal,NPL,1981,32.5191356247053,2275583316.66667,12.336333333,11.1448567278444,
Nepal,NPL,1982,30.3988638930906,2395423741.79762,13.2438333324167,11.6985465924139,
Nepal,NPL,1983,31.5462097156398,2447174803.37791,14.5452499994167,12.3772380782712,
Nepal,NPL,1984,30.1015498119166,2581207387.79709,16.4594166663333,2.84578495716266,
Nepal,NPL,1985,31.5287854720302,2619913955.51556,18.2464166665,8.0526412661963,
Nepal,NPL,1986,31.9650419926782,2850782044.04306,21.2298333331667,18.9989495502395,
Nepal,NPL,1987,32.7198891394213,2957255379.54315,21.8191666666667,10.750328044985,
Nepal,NPL,1988,33.8290380464463,3487009748.35638,23.28925,8.98300338208989,
Nepal,NPL,1989,33.3509280937391,3525225786.58691,27.1888333333333,8.84688691232552,
Nepal,NPL,1990,32.1887541579639,3627560239.48997,29.3691666666667,8.23970037453206,
Nepal,NPL,1991,34.6750551287954,3921476084.89072,37.255,15.5574529276949,
Nepal,NPL,1992,41.6954131372025,3401211581.29176,42.7175,17.1495236243439,
Nepal,NPL,1993,47.1895811750777,3660041666.66667,48.607165,7.50539419087105,
Nepal,NPL,1994,50.432072744791,4066775510.20408,49.3975183333333,8.34928672883384,
Nepal,NPL,1995,59.49051839854,4401104417.67068,51.8903333333334,7.62296950698163,
Nepal,NPL,1996,58.4577686983002,4521580381.47139,56.6919525,9.22046662376986,
Nepal,NPL,1997,64.0355348949959,4918691916.53516,58.0095491666667,4.00998860523181,
Nepal,NPL,1998,56.7096012897007,4856255044.39064,65.9757875,11.2444677818614,
Nepal,NPL,1999,52.5669812534353,5033642384.10596,68.2393708333334,7.45111260957546,
Nepal,NPL,2000,55.7105890041319,5494252207.90502,71.0937958333333,2.47882020709136,
Nepal,NPL,2001,55.7999210803706,6007055042.17687,74.94925,2.6883037354563,
Nepal,NPL,2002,46.2307185004451,6050875806.66403,77.8766191666667,3.02939948714892,
Nepal,NPL,2003,44.2478836156195,6330473096.54071,76.1414475,5.70700931874738,
Nepal,NPL,2004,46.1472867206087,7273938314.71988,73.6735966666667,2.8418113124898,
Nepal,NPL,2005,44.0629474798613,8130258377.90964,71.3675,6.83633265892877,
Nepal,NPL,2006,44.7619877569242,9043715355.8881,72.7556058333333,6.92033580707589,
Nepal,NPL,2007,44.5792750200254,10325618017.379,66.4150275,2.26921924439074,
Nepal,NPL,2008,46.0362063511913,12545438605.3959,69.761695,9.9078300530648,
Nepal,NPL,2009,47.0794477633688,12854985464.0764,77.5734307390156,11.0948237386987,
Nepal,NPL,2010,45.9849057742707,16002656434.4746,73.2623590158046,9.32650410745395,
Nepal,NPL,2011,36.296758890097,21573872420.7008,74.02,9.2270754612596,
Nepal,NPL,2012,37.921906058758,21703100877.1309,85.2257559923835,9.45980980357125,
Nepal,NPL,2013,41.8653757376722,22162204924.5726,93.0843938075485,9.04016311917645,
Nepal,NPL,2014,45.9826416115927,22731612922.1906,97.5548421567946,8.36415469659563,
Nepal,NPL,2015,46.6657303895158,24360801286.7638,102.405134331356,7.86890895590891,
Nepal,NPL,2016,42.115486124737,24524109483.5293,107.383815174654,8.7903433200464,
Nepal,NPL,2017,44.6424106224996,28971588940.364,104.511885242862,2.77703998300211,
Nepal,NPL,2018,48.4473869461067,33111525237.149,108.930134109273,4.40659410175714,
Nepal,NPL,2019,49.2495265874454,34186180699.0255,112.609482758621,5.56616035243723,
Nepal,NPL,2020,40.9188741243442,33433659301.2466,118.345187275986,5.05635826238499,
Nepal,NPL,2021,43.0538047919129,36924841394.2605,118.134081604947,4.12676744440695,
Nepal,NPL,2022,48.9734014799428,41182939600.6209,125.199457792609,7.6702057938028,
Nepal,NPL,2023,41.5701502933145,41047772331.0994,132.115460088756,7.11587261530826,
Nepal,NPL,2024,40.5298226771909,42914268286.7109,133.726644315443,4.6850965426577,
Netherlands,NLD,1970,86.4827481438493,38220884519.3888,3.62000000262,3.66893088808655,
Netherlands,NLD,1971,85.4209009334205,44644730576.4411,3.51708053888963,7.47767867671161,
Netherlands,NLD,1972,82.7592664211772,54787070173.0294,3.209499999,7.80279219256605,
Netherlands,NLD,1973,86.2336150536005,71946639602.7117,2.79554999908333,8.02220995878936,
Netherlands,NLD,1974,96.1146024550276,87371810804.1643,2.68838333233333,9.59142267268508,
Netherlands,NLD,1975,90.5219132175669,100397061693.97,2.52899166575,10.2174757948241,
Netherlands,NLD,1976,92.8503018576983,109329386564.427,2.64394166566667,8.83065158603156,
Netherlands,NLD,1977,89.7302872418921,127203923857.412,2.45424999908333,6.39929487406097,
Netherlands,NLD,1978,86.4819179410433,156089077205.133,2.16358333258333,4.11201196269291,
Netherlands,NLD,1979,94.5987577072761,179933827309.678,2.00599166575,4.19929990168348,
Netherlands,NLD,1980,99.8801255665252,195439301706.939,1.98811666591667,6.51345545521797,
Netherlands,NLD,1981,104.957946798652,164375775854.456,2.49519999908333,6.73892655204782,
Netherlands,NLD,1982,104.595244781537,158712765536.024,2.67020833241667,5.91109658468384,
Netherlands,NLD,1983,104.89857252468,153671294108.563,2.854124999,2.74084033162258,
Netherlands,NLD,1984,110.639752105287,144124462912.088,3.20868333291667,3.30164075759304,
Netherlands,NLD,1985,114.574086243885,144057523221.868,3.3214,2.2585844298862,
Netherlands,NLD,1986,97.2090454633133,201157708220.903,2.45002499991667,0.0833467771085387,
Netherlands,NLD,1987,95.7408886931331,245406949521.323,2.0257,-0.691210481411519,
Netherlands,NLD,1988,100.058045106216,262295966105.474,1.97658333333333,0.737950688332319,
Netherlands,NLD,1989,106.116656313132,258716904291.801,2.1207375,1.08215810253299,
Netherlands,NLD,1990,104.115680713624,318799003993.707,1.82094166666667,2.45409184818341,
Netherlands,NLD,1991,105.194616821176,327982316124.47,1.86966666666667,3.15820041477122,
Netherlands,NLD,1992,102.080770696115,363497050125.313,1.75846633333333,3.18358181761551,
Netherlands,NLD,1993,99.0328336645559,354070495965.828,1.85730516666667,2.58418448671799,
Netherlands,NLD,1994,103.046028953898,379688232231.505,1.81999508333333,2.80152463293178,
Netherlands,NLD,1995,107.916808067097,452967334614.329,1.60567525,1.92322003453525,
Netherlands,NLD,1996,108.664639443962,451372549019.608,1.68589675,1.94936713166008,
Netherlands,NLD,1997,114.295027863442,417506211881.635,1.95126991666667,2.10924562739483,
Netherlands,NLD,1998,112.408095451564,438612530548.767,1.983733,1.95913632274251,
Netherlands,NLD,1999,114.327740793016,447778514140.155,0.938283072395283,2.15717918055059,
Netherlands,NLD,2000,125.667030082421,417649282153.726,1.08270508132602,2.36052233801948,
Netherlands,NLD,2001,119.47546387654,432536219668.898,1.11653308564462,4.15584127195613,
